Gruppe : lu.pctp.dvuzwlnbshwfwl
Benötigte Zeit für Berechnung : 00:00:00
Statistikzeitraum von 13.10.2009 bis 11.11.2009

****** Wer hat die meisten Beiträge geschrieben ? ******
 ...| Name                | Anzahl Beiträge | Größe   | Disk. | %
----|---------------------|-----------------|---------|-------|--------|
  1 | markus zeller haag      |             181 | 317.552 |     7 |  4,05% 
  2 | Charles Jörling      |             180 | 338.944 |    29 |  4,03% 
  3 | Wilfried              |             166 | 370.883 |     5 |  3,71% 
  4 | Rebecca Wurmseher        |             134 | 416.013 |     0 |  3,00% 
  5 | Bruno Uhleins         |             133 | 344.188 |     6 |  2,98% 
  6 | Benjamin Niehuisen       |             118 | 313.875 |     1 |  2,64% 
  7 | Dr. Who             |             117 | 327.129 |     1 |  2,62% 
  8 | Cartman             |             112 | 602.958 |    53 |  2,51% 
  9 | neoDeppen-Hunter    |             112 | 209.893 |     1 |  2,51% 
 10 | Nicolas Niebers  |             111 | 313.318 |     0 |  2,48% 
 11 | Heiner Florian Turnwald |             101 | 231.879 |     1 |  2,26% 
 12 | Henri Fiedeldey        |              93 | 263.935 |     0 |  2,08% 
 13 | Ingmar Trommeter        |              84 | 177.646 |     1 |  1,88% 
 14 | Veit Udelhoven           |              72 | 134.043 |    26 |  1,61% 
 15 | Charly Jänichen          |              67 | 162.276 |     2 |  1,50% 
 16 | Carlos Jentgens         |              66 | 236.884 |     0 |  1,48% 
 17 | Inno H.             |              57 | 109.686 |    35 |  1,28% 
 18 | Wilhelm M. Egbringhoff   |              55 | 166.788 |     5 |  1,23% 
 19 | Ivan Ernstberger        |              53 |  88.072 |    13 |  1,19% 
 20 | Kai Uvermann     |              50 | 102.324 |     0 |  1,12% 
 21 | Dönhoffweg ... |              47 |  90.290 |     0 |  1,05% 
 22 | Theodor Kannich    |              44 |  66.050 |    11 |  0,98% 
 23 | Stefano Farenholtz        |              44 | 118.698 |     2 |  0,98% 
 24 | Vincent Folkert          |              43 | 120.955 |     0 |  0,96% 
 25 | Konrad Niederschäfer        |              43 | 101.499 |     0 |  0,96% 
 26 | Josef Graepp       |              43 | 101.251 |     0 |  0,96% 
 27 | Florian Niemtschke   |              41 |  89.477 |     0 |  0,92% 
 28 | starless&bibleblack |              39 |  89.375 |     0 |  0,87% 
 29 | Christof Arthur      |              37 | 107.520 |    21 |  0,83% 
 30 | Florian Neuhäuser    |              37 |  73.511 |     3 |  0,83% 
 31 | Nino Fisske     |              37 |  73.083 |     2 |  0,83% 
 32 | Florian Mathie |              37 |  66.325 |     0 |  0,83% 
 33 | mucky               |              36 | 106.310 |     2 |  0,81% 
 34 | HappyHippo          |              33 |  66.406 |    10 |  0,74% 
 35 | Vincenzo Niedermeyer         |              32 |  55.671 |    20 |  0,72% 
 36 | Vinzenz Fiebelkorn      |              32 | 105.313 |     0 |  0,72% 
 37 | Theo Faching  |              31 |  78.020 |     0 |  0,69% 
 38 | Jochen Viett          |              29 |  49.323 |     8 |  0,65% 
 39 | Gerd Endel          |              28 |  50.218 |     2 |  0,63% 
 40 | Valerius Eysen         |              27 |  86.147 |     2 |  0,60% 
 41 | Arthur Bienerth        |              26 |  96.261 |     0 |  0,58% 
 42 | Björn              |              25 |  51.749 |     1 |  0,56% 
 43 | Christof U.           |              25 |  60.071 |     0 |  0,56% 
 44 | Dipl. Pfel. Alf ... |              25 |  52.448 |     0 |  0,56% 
 45 | Peter                |              24 |  70.819 |     0 |  0,54% 
 46 | Jochen-Juergen Lu ... |              24 |  69.191 |     0 |  0,54% 
 47 | Ivan Christophel   |              23 |  91.089 |     0 |  0,51% 
 48 | Uwe Nebendahl      |              23 |  73.469 |     0 |  0,51% 
 49 | Hasso               |              22 |  35.658 |     8 |  0,49% 
 50 | Dennis Egenhofer       |              22 |  37.803 |     1 |  0,49% 
 51 | Onno Unterdörfer        |              22 |  30.449 |     1 |  0,49% 
 52 | Mueding             |              22 | 137.953 |     0 |  0,49% 
 53 | Björn Carer       |              22 |  42.148 |     0 |  0,49% 
 54 | thunderhand         |              21 |  32.124 |    21 |  0,47% 
 55 | klaus             |              21 |  43.072 |     5 |  0,47% 
 56 | Kaspar Conraths          |              21 |  44.373 |     3 |  0,47% 
 57 | Pascal Linderoth   |              21 |  66.125 |     0 |  0,47% 
 58 | Lämmerbichl            |              20 |  85.182 |    12 |  0,45% 
 59 | Ingmar Wenigwieser       |              20 |  39.147 |     0 |  0,45% 
 60 | Joël J Gust-Von-Hein        |              19 |  46.778 |     2 |  0,43% 
 61 | Jochen V.              |              18 |  39.988 |     0 |  0,40% 
 62 | Lorenz Tils             |              17 |  34.323 |     0 |  0,38% 
 63 | borgir              |              16 |  20.809 |     7 |  0,36% 
 64 | Vinzenz Eglseer     |              15 |  20.064 |     4 |  0,34% 
 65 | Jochen Frömgen          |              15 |  38.258 |     2 |  0,34% 
 66 | H.G. Nane        |              15 |  34.285 |     0 |  0,34% 
 67 | Fabio Unverich         |              15 |  33.605 |     0 |  0,34% 
 68 | Der Kapitalist      |              14 |  47.089 |    14 |  0,31% 
 69 | KatzenFritz         |              14 |  40.933 |     7 |  0,31% 
 70 | Arthur Jürss      |              14 |  25.170 |     6 |  0,31% 
